Burnley;Swansea City;0;1;2;13.8.2016
Crystal Palace;West Bromwich Albion;0;1;2;13.8.2016
Everton;Tottenham Hotspur;1;1;0;13.8.2016
Hull City;Leicester City;2;1;1;13.8.2016
Manchester City;Sunderland;2;1;1;13.8.2016
Middlesbrough;Stoke City;1;1;0;13.8.2016
Southampton;Watford;1;1;0;13.8.2016
Arsenal;Liverpool;3;4;2;14.8.2016
Bournemouth;Manchester United;1;3;2;14.8.2016
Chelsea;West Ham United;2;1;1;15.8.2016
Manchester United;Southampton;2;0;1;19.8.2016
Burnley;Liverpool;2;0;1;20.8.2016
Leicester City;Arsenal;0;0;0;20.8.2016
Stoke City;Manchester City;1;4;2;20.8.2016
Swansea City;Hull City;0;2;2;20.8.2016
Tottenham Hotspur;Crystal Palace;1;0;1;20.8.2016
Watford;Chelsea;1;2;2;20.8.2016
West Bromwich Albion;Everton;1;2;2;20.8.2016
Sunderland;Middlesbrough;1;2;2;21.8.2016
West Ham United;Bournemouth;1;0;1;21.8.2016
Chelsea;Burnley;3;0;1;27.8.2016
Crystal Palace;Bournemouth;1;1;0;27.8.2016
Everton;Stoke City;1;0;1;27.8.2016
Hull City;Manchester United;0;1;2;27.8.2016
Leicester City;Swansea City;2;1;1;27.8.2016
Southampton;Sunderland;1;1;0;27.8.2016
Tottenham Hotspur;Liverpool;1;1;0;27.8.2016
Watford;Arsenal;1;3;2;27.8.2016
Manchester City;West Ham United;3;1;1;28.8.2016
West Bromwich Albion;Middlesbrough;0;0;0;28.8.2016
Arsenal;Southampton;2;1;1;10.9.2016
Bournemouth;West Bromwich Albion;1;0;1;10.9.2016
Burnley;Hull City;1;1;0;10.9.2016
Liverpool;Leicester City;4;1;1;10.9.2016
Manchester United;Manchester City;1;2;2;10.9.2016
Middlesbrough;Crystal Palace;1;2;2;10.9.2016
Stoke City;Tottenham Hotspur;0;4;2;10.9.2016
West Ham United;Watford;2;4;2;10.9.2016
Swansea City;Chelsea;2;2;0;11.9.2016
Sunderland;Everton;0;3;2;12.9.2016
Chelsea;Liverpool;1;2;2;16.9.2016
Everton;Middlesbrough;3;1;1;17.9.2016
Hull City;Arsenal;1;4;2;17.9.2016
Leicester City;Burnley;3;0;1;17.9.2016
Manchester City;Bournemouth;4;0;1;17.9.2016
West Bromwich Albion;West Ham United;4;2;1;17.9.2016
Crystal Palace;Stoke City;4;1;1;18.9.2016
Southampton;Swansea City;1;0;1;18.9.2016
Tottenham Hotspur;Sunderland;1;0;1;18.9.2016
Watford;Manchester United;3;1;1;18.9.2016
Arsenal;Chelsea;3;0;1;24.9.2016
Bournemouth;Everton;1;0;1;24.9.2016
Liverpool;Hull City;5;1;1;24.9.2016
Manchester United;Leicester City;4;1;1;24.9.2016
Middlesbrough;Tottenham Hotspur;1;2;2;24.9.2016
Stoke City;West Bromwich Albion;1;1;0;24.9.2016
Sunderland;Crystal Palace;2;3;2;24.9.2016
Swansea City;Manchester City;1;3;2;24.9.2016
West Ham United;Southampton;0;3;2;25.9.2016
Burnley;Watford;2;0;1;26.9.2016
Everton;Crystal Palace;1;1;0;30.9.2016
Hull City;Chelsea;0;2;2;1.10.2016
Sunderland;West Bromwich Albion;1;1;0;1.10.2016
Swansea City;Liverpool;1;2;2;1.10.2016
Watford;Bournemouth;2;2;0;1.10.2016
West Ham United;Middlesbrough;1;1;0;1.10.2016
Burnley;Arsenal;0;1;2;2.10.2016
Leicester City;Southampton;0;0;0;2.10.2016
Manchester United;Stoke City;1;1;0;2.10.2016
Tottenham Hotspur;Manchester City;2;0;1;2.10.2016
Arsenal;Swansea City;3;2;1;15.10.2016
Bournemouth;Hull City;6;1;1;15.10.2016
Chelsea;Leicester City;3;0;1;15.10.2016
Crystal Palace;West Ham United;0;1;2;15.10.2016
Manchester City;Everton;1;1;0;15.10.2016
Stoke City;Sunderland;2;0;1;15.10.2016
West Bromwich Albion;Tottenham Hotspur;1;1;0;15.10.2016
Middlesbrough;Watford;0;1;2;16.10.2016
Southampton;Burnley;3;1;1;16.10.2016
Liverpool;Manchester United;0;0;0;17.10.2016
Arsenal;Middlesbrough;0;0;0;22.10.2016
Bournemouth;Tottenham Hotspur;0;0;0;22.10.2016
Burnley;Everton;2;1;1;22.10.2016
Hull City;Stoke City;0;2;2;22.10.2016
Leicester City;Crystal Palace;3;1;1;22.10.2016
Liverpool;West Bromwich Albion;2;1;1;22.10.2016
Swansea City;Watford;0;0;0;22.10.2016
West Ham United;Sunderland;1;0;1;22.10.2016
Chelsea;Manchester United;4;0;1;23.10.2016
Manchester City;Southampton;1;1;0;23.10.2016
Crystal Palace;Liverpool;2;4;2;29.10.2016
Manchester United;Burnley;0;0;0;29.10.2016
Middlesbrough;Bournemouth;2;0;1;29.10.2016
Sunderland;Arsenal;1;4;2;29.10.2016
Tottenham Hotspur;Leicester City;1;1;0;29.10.2016
Watford;Hull City;1;0;1;29.10.2016
West Bromwich Albion;Manchester City;0;4;2;29.10.2016
Everton;West Ham United;2;0;1;30.10.2016
Southampton;Chelsea;0;2;2;30.10.2016
Stoke City;Swansea City;3;1;1;31.10.2016
Bournemouth;Sunderland;1;2;2;5.11.2016
Burnley;Crystal Palace;3;2;1;5.11.2016
Chelsea;Everton;5;0;1;5.11.2016
Manchester City;Middlesbrough;1;1;0;5.11.2016
West Ham United;Stoke City;1;1;0;5.11.2016
Arsenal;Tottenham Hotspur;1;1;0;6.11.2016
Hull City;Southampton;2;1;1;6.11.2016
Leicester City;West Bromwich Albion;1;2;2;6.11.2016
Liverpool;Watford;6;1;1;6.11.2016
Swansea City;Manchester United;1;3;2;6.11.2016
Crystal Palace;Manchester City;1;2;2;19.11.2016
Everton;Swansea City;1;1;0;19.11.2016
Manchester United;Arsenal;1;1;0;19.11.2016
Southampton;Liverpool;0;0;0;19.11.2016
Stoke City;Bournemouth;0;1;2;19.11.2016
Sunderland;Hull City;3;0;1;19.11.2016
Tottenham Hotspur;West Ham United;3;2;1;19.11.2016
Watford;Leicester City;2;1;1;19.11.2016
Middlesbrough;Chelsea;0;1;2;20.11.2016
West Bromwich Albion;Burnley;4;0;1;21.11.2016
Burnley;Manchester City;1;2;2;26.11.2016
Chelsea;Tottenham Hotspur;2;1;1;26.11.2016
Hull City;West Bromwich Albion;1;1;0;26.11.2016
Leicester City;Middlesbrough;2;2;0;26.11.2016
Liverpool;Sunderland;2;0;1;26.11.2016
Swansea City;Crystal Palace;5;4;1;26.11.2016
Arsenal;Bournemouth;3;1;1;27.11.2016
Manchester United;West Ham United;1;1;0;27.11.2016
Southampton;Everton;1;0;1;27.11.2016
Watford;Stoke City;0;1;2;27.11.2016
Crystal Palace;Southampton;3;0;1;3.12.2016
Manchester City;Chelsea;1;3;2;3.12.2016
Stoke City;Burnley;2;0;1;3.12.2016
Sunderland;Leicester City;2;1;1;3.12.2016
Tottenham Hotspur;Swansea City;5;0;1;3.12.2016
West Bromwich Albion;Watford;3;1;1;3.12.2016
West Ham United;Arsenal;1;5;2;3.12.2016
Bournemouth;Liverpool;4;3;1;4.12.2016
Everton;Manchester United;1;1;0;4.12.2016
Middlesbrough;Hull City;1;0;1;5.12.2016
Arsenal;Stoke City;3;1;1;10.12.2016
Burnley;Bournemouth;3;2;1;10.12.2016
Hull City;Crystal Palace;3;3;0;10.12.2016
Leicester City;Manchester City;4;2;1;10.12.2016
Swansea City;Sunderland;3;0;1;10.12.2016
Watford;Everton;3;2;1;10.12.2016
Chelsea;West Bromwich Albion;1;0;1;11.12.2016
Liverpool;West Ham United;2;2;0;11.12.2016
Manchester United;Tottenham Hotspur;1;0;1;11.12.2016
Southampton;Middlesbrough;1;0;1;11.12.2016
Bournemouth;Leicester City;1;0;1;13.12.2016
Everton;Arsenal;2;1;1;13.12.2016
Crystal Palace;Manchester United;1;2;2;14.12.2016
Manchester City;Watford;2;0;1;14.12.2016
Middlesbrough;Liverpool;0;3;2;14.12.2016
Stoke City;Southampton;0;0;0;14.12.2016
Sunderland;Chelsea;0;1;2;14.12.2016
Tottenham Hotspur;Hull City;3;0;1;14.12.2016
West Bromwich Albion;Swansea City;3;1;1;14.12.2016
West Ham United;Burnley;1;0;1;14.12.2016
Crystal Palace;Chelsea;0;1;2;17.12.2016
Middlesbrough;Swansea City;3;0;1;17.12.2016
Stoke City;Leicester City;2;2;0;17.12.2016
Sunderland;Watford;1;0;1;17.12.2016
West Bromwich Albion;Manchester United;0;2;2;17.12.2016
West Ham United;Hull City;1;0;1;17.12.2016
Bournemouth;Southampton;1;3;2;18.12.2016
Manchester City;Arsenal;2;1;1;18.12.2016
Tottenham Hotspur;Burnley;2;1;1;18.12.2016
Everton;Liverpool;0;1;2;19.12.2016
Arsenal;West Bromwich Albion;1;0;1;26.12.2016
Burnley;Middlesbrough;1;0;1;26.12.2016
Chelsea;Bournemouth;3;0;1;26.12.2016
Hull City;Manchester City;0;3;2;26.12.2016
Leicester City;Everton;0;2;2;26.12.2016
Manchester United;Sunderland;3;1;1;26.12.2016
Swansea City;West Ham United;1;4;2;26.12.2016
Watford;Crystal Palace;1;1;0;26.12.2016
Liverpool;Stoke City;4;1;1;27.12.2016
Southampton;Tottenham Hotspur;1;4;2;28.12.2016
Hull City;Everton;2;2;0;30.12.2016
Burnley;Sunderland;4;1;1;31.12.2016
Chelsea;Stoke City;4;2;1;31.12.2016
Leicester City;West Ham United;1;0;1;31.12.2016
Liverpool;Manchester City;1;0;1;31.12.2016
Manchester United;Middlesbrough;2;1;1;31.12.2016
Southampton;West Bromwich Albion;1;2;2;31.12.2016
Swansea City;Bournemouth;0;3;2;31.12.2016
Arsenal;Crystal Palace;2;0;1;1.1.2017
Watford;Tottenham Hotspur;1;4;2;1.1.2017
Everton;Southampton;3;0;1;2.1.2017
Manchester City;Burnley;2;1;1;2.1.2017
Middlesbrough;Leicester City;0;0;0;2.1.2017
Sunderland;Liverpool;2;2;0;2.1.2017
West Bromwich Albion;Hull City;3;1;1;2.1.2017
West Ham United;Manchester United;0;2;2;2.1.2017
Bournemouth;Arsenal;3;3;0;3.1.2017
Crystal Palace;Swansea City;1;2;2;3.1.2017
Stoke City;Watford;2;0;1;3.1.2017
Tottenham Hotspur;Chelsea;2;0;1;4.1.2017
Burnley;Southampton;1;0;1;14.1.2017
Hull City;Bournemouth;3;1;1;14.1.2017
Leicester City;Chelsea;0;3;2;14.1.2017
Sunderland;Stoke City;1;3;2;14.1.2017
Swansea City;Arsenal;0;4;2;14.1.2017
Tottenham Hotspur;West Bromwich Albion;4;0;1;14.1.2017
Watford;Middlesbrough;0;0;0;14.1.2017
West Ham United;Crystal Palace;3;0;1;14.1.2017
Everton;Manchester City;4;0;1;15.1.2017
Manchester United;Liverpool;1;1;0;15.1.2017
Bournemouth;Watford;2;2;0;21.1.2017
Crystal Palace;Everton;0;1;2;21.1.2017
Liverpool;Swansea City;2;3;2;21.1.2017
Manchester City;Tottenham Hotspur;2;2;0;21.1.2017
Middlesbrough;West Ham United;1;3;2;21.1.2017
Stoke City;Manchester United;1;1;0;21.1.2017
West Bromwich Albion;Sunderland;2;0;1;21.1.2017
Arsenal;Burnley;2;1;1;22.1.2017
Chelsea;Hull City;2;0;1;22.1.2017
Southampton;Leicester City;3;0;1;22.1.2017
Swansea City;Southampton;2;1;1;
Sunderland;Tottenham Hotspur;0;0;0;
Middlesbrough;West Bromwich Albion;1;1;0;
Burnley;Leicester City;1;0;1;
Bournemouth;Crystal Palace;0;2;2;
Arsenal;Watford;1;2;2;
Liverpool;Chelsea;1;1;0;
West Ham United;Manchester City;0;4;2;
Stoke City;Everton;1;1;0;
Manchester United;Hull City;0;0;0;
Chelsea;Arsenal;3;1;1;
West Bromwich Albion;Stoke City;1;0;1;
Watford;Burnley;2;1;1;
Southampton;West Ham United;1;3;2;
Hull City;Liverpool;2;0;1;
Everton;Bournemouth;6;3;1;
Crystal Palace;Sunderland;0;4;2;
Tottenham Hotspur;Middlesbrough;1;0;1;
Manchester City;Swansea City;2;1;1;
Leicester City;Manchester United;0;3;2;
Arsenal;Hull City;2;0;1;
West Ham United;West Bromwich Albion;2;2;0;
Sunderland;Southampton;0;4;2;
Stoke City;Crystal Palace;1;0;1;
Middlesbrough;Everton;0;0;0;
Manchester United;Watford;2;0;1;
Liverpool;Tottenham Hotspur;2;0;1;
Burnley;Chelsea;1;1;0;
Swansea City;Leicester City;2;0;1;
Bournemouth;Manchester City;0;2;2;
