Zlatan Ibrahimovic, Manchester United, ST, 92
Eden Hazard, Chelsea, LW, 92
David De Gea Quintana, Manchester United, GK, 90
Sergio Aguero, Manchester City, ST, 90
Mesut Ozil, Arsenal, CAM, 90
Paul Pogba, Manchester United, CM, 90
Alexis Sanchez, Arsenal, ST, 90
Thibaut Courtois, Chelsea, GK, 89
Hugo Lloris, Tottenham Hotspur, GK, 89
Kevin De Bruyne, Manchester City, CM, 89
Petr Cech, Arsenal, GK, 88
Diego da Silva Costa, Chelsea, ST, 88
Harry Kane, Tottenham Hotspur, ST, 88
Christian Eriksen, Tottenham Hotspur, CAM, 88
Romelu Lukaku, Everton, ST, 88
David Josue Jimenez Silva, Manchester City, CAM, 87
Francesc Fabregas i Soler, Chelsea, CM, 87
Dimitri Payet, West Ham United, LM, 87
Riyad Mahrez, Leicester City, RM, 87
Yaya Toure, Manchester City, CDM, 87
Henrikh Mkhitaryan, Manchester United, LM, 87
Ilkay Gundogan, Manchester City, CM, 87
Vincent Kompany, Manchester City, CB, 86
Santiago Cazorla Gonzalez, Arsenal, CAM, 86
Wayne Rooney, Manchester United, CAM, 86
Claudio Bravo, Manchester City, GK, 86
David Luiz Moreira Marinho, Chelsea, CB, 86
Willian Borges da Silva, Chelsea, RW, 86
Toby Alderweireld, Tottenham Hotspur, CB, 86
Philippe Coutinho Correia, Liverpool, LW, 86
James Milner, Liverpool, LB, 86
Kasper Schmeichel, Leicester City, GK, 86
Cesar Azpilicueta Tanco, Chelsea, CB, 86
Theo Walcott, Arsenal, RW, 86
Seamus Coleman, Everton, RWB, 86
Christian Benteke, Crystal Palace, ST, 86
Marko Arnautovic, Stoke City, LM, 86
Pedro Rodriguez Ledesma, Chelsea, RWB, 86
Steve Mandanda, Crystal Palace, GK, 85
Laurent Koscielny, Arsenal, CB, 85
Nicolas Otamendi, Manchester City, CB, 85
Bastian Schweinsteiger, Manchester United, CDM, 85
Leighton Baines, Everton, LB, 85
Olivier Giroud, Arsenal, ST, 85
Heung Min Son, Tottenham Hotspur, ST, 85
John Terry, Chelsea, CB, 84
Daniel Sturridge, Liverpool, ST, 84
Juan Manuel Mata Garcia, Manchester United, CAM, 84
Aaron Ramsey, Arsenal, CM, 84
Chris Smalling, Manchester United, CB, 84
Nemanja Matic, Chelsea, CDM, 84
Granit Xhaka, Arsenal, CM, 84
Per Mertesacker, Arsenal, CB, 84
Fernando Luiz Rosa, Manchester City, CDM, 84
Moussa Dembele, Tottenham Hotspur, CDM, 84
Ryan Shawcross, Stoke City, CB, 84
Winston Reid, West Ham United, CB, 84
Adam Lallana, Liverpool, CM, 84
Gylfi Sigursson, Swansea City, ST, 84
Xherdan Shaqiri, Stoke City, RM, 84
Roberto Firmino Barbosa de Oliveira, Liverpool, ST, 84
Raheem Sterling, Manchester City, RM, 84
Jamie Vardy, Leicester City, ST, 84
N'Golo Kante, Chelsea, CM, 84
Kyle Walker, Tottenham Hotspur, RB, 84
Sadio Mane, Liverpool, RW, 84
Ashley Williams, Everton, CB, 83
Gary Cahill, Chelsea, CB, 83
Jose Miguel da Rocha Fonte, Southampton, CB, 83
Asmir Begovic, Chelsea, GK, 83
Jan Vertonghen, Tottenham Hotspur, CB, 83
Oscar dos Santos Emboaba, Chelsea, CAM, 83
Shkodran Mustafi, Arsenal, CB, 83
Manuel Agudo Duran, Manchester City, LW, 83
Gareth Barry, Everton, CDM, 83
Jermain Defoe, Sunderland, ST, 83
Fernando Javier Llorente Torres, Swansea City, ST, 83
Antonio Valencia, Manchester United, RM, 83
Steven Defour, Burnley, CAM, 83
Victor Moses, Chelsea, RW, 83
Andre Ayew, West Ham United, LW, 83
Manuel Lanzini, West Ham United, LM, 83
Marcos Alonso Mendoza, Chelsea, LWB, 83
